country,year,co2_per_gdp
Afghanistan,1950,0.777
Afghanistan,1951,0.853
Afghanistan,1952,0.918
Afghanistan,1953,0.966
Afghanistan,1954,1.025
Afghanistan,1955,1.106
Afghanistan,1956,1.139
Afghanistan,1957,1.231
Afghanistan,1958,1.251
Afghanistan,1959,1.273
Afghanistan,1960,1.37
Afghanistan,1961,1.163
Afghanistan,1962,1.052
Afghanistan,1963,0.99
Afghanistan,1964,0.785
Afghanistan,1965,0.803
Afghanistan,1966,0.716
Afghanistan,1967,0.59
Afghanistan,1968,0.533
Afghanistan,1969,0.466
Afghanistan,1970,0.516
Afghanistan,1971,0.483
Afghanistan,1972,0.511
Afghanistan,1973,0.445
Afghanistan,1974,0.411
Afghanistan,1975,0.378
Afghanistan,1976,0.33
Afghanistan,1977,0.355
Afghanistan,1978,0.293
Afghanistan,1979,0.314
Afghanistan,1980,0.283
Afghanistan,1981,0.299
Afghanistan,1982,0.267
Afghanistan,1983,0.277
Afghanistan,1984,0.274
Afghanistan,1985,0.296
Afghanistan,1986,0.249
Afghanistan,1987,0.261
Afghanistan,1988,0.266
Afghanistan,1989,0.272
Afghanistan,1990,0.167
Afghanistan,1991,0.159
Afghanistan,1992,-0.014
Afghanistan,1993,-0.262
Afghanistan,1994,-0.252
Afghanistan,1995,-0.085
Afghanistan,1996,0.112
Afghanistan,1997,0.418
Afghanistan,1998,0.084
Afghanistan,1999,0.161
Afghanistan,2000,0.098
Afghanistan,2001,0.167
Afghanistan,2002,0.325
Afghanistan,2003,0.281
Afghanistan,2004,0.15
Afghanistan,2005,0.109
Afghanistan,2006,0.109
Afghanistan,2007,0.103
Afghanistan,2008,0.134
Afghanistan,2009,0.156
Afghanistan,2010,0.18
Afghanistan,2011,0.224
Afghanistan,2012,0.17
Afghanistan,2013,0.146
Afghanistan,2014,0.141
Afghanistan,2015,0.156
Afghanistan,2016,0.141
Afghanistan,2017,0.224
Afghanistan,2018,0.202
Afghanistan,2019,0.27
Afghanistan,2020,0.236
Afghanistan,2021,0.389
Afghanistan,2022,0.485
Albania,1950,2.228
Albania,1951,2.324
Albania,1952,2.521
Albania,1953,2.477
Albania,1954,2.531
Albania,1955,2.513
Albania,1956,2.591
Albania,1957,2.714
Albania,1958,2.503
Albania,1959,2.836
Albania,1960,2.347
Albania,1961,2.044
Albania,1962,1.857
Albania,1963,1.533
Albania,1964,1.605
Albania,1965,1.559
Albania,1966,1.522
Albania,1967,1.356
Albania,1968,1.323
Albania,1969,1.262
Albania,1970,1.184
Albania,1971,1.167
Albania,1972,1.213
Albania,1973,1.084
Albania,1974,0.877
Albania,1975,0.957
Albania,1976,1.07
Albania,1977,1.032
Albania,1978,1.018
Albania,1979,1.092
Albania,1980,0.796
Albania,1981,0.967
Albania,1982,0.916
Albania,1983,0.93
Albania,1984,0.897
Albania,1985,0.87
Albania,1986,0.851
Albania,1987,0.795
Albania,1988,0.728
Albania,1989,0.86
Albania,1990,0.563
Albania,1991,0.633
Albania,1992,0.449
Albania,1993,0.342
Albania,1994,0.256
Albania,1995,0.23
Albania,1996,0.192
Albania,1997,0.169
Albania,1998,0.173
Albania,1999,0.222
Albania,2000,0.199
Albania,2001,0.191
Albania,2002,0.205
Albania,2003,0.249
Albania,2004,0.171
Albania,2005,0.321
Albania,2006,0.196
Albania,2007,0.272
Albania,2008,0.249
Albania,2009,0.207
Albania,2010,0.202
Albania,2011,0.22
Albania,2012,0.196
Albania,2013,0.206
Albania,2014,0.229
Albania,2015,0.198
Albania,2016,0.172
Albania,2017,0.189
Albania,2018,0.166
Albania,2019,0.152
Albania,2020,0.145
Albania,2021,0.143
Albania,2022,0.134
Algeria,1950,0.821
Algeria,1951,1.028
Algeria,1952,1.118
Algeria,1953,1.224
Algeria,1954,1.284
Algeria,1955,1.389
Algeria,1956,1.39
Algeria,1957,1.372
Algeria,1958,1.413
Algeria,1959,1.292
Algeria,1960,1.308
Algeria,1961,0.873
Algeria,1962,0.731
Algeria,1963,0.413
Algeria,1964,0.394
Algeria,1965,0.337
Algeria,1966,0.516
Algeria,1967,0.347
Algeria,1968,0.299
Algeria,1969,0.326
Algeria,1970,0.569
Algeria,1971,0.753
Algeria,1972,0.705
Algeria,1973,0.824
Algeria,1974,0.957
Algeria,1975,0.95
Algeria,1976,0.757
Algeria,1977,0.661
Algeria,1978,0.783
Algeria,1979,0.529
Algeria,1980,0.73
Algeria,1981,0.503
Algeria,1982,0.346
Algeria,1983,0.609
